id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
2715;11;81491797037;Category_25;SHOP;22-06-2023 08:12;06-07-2023 10:48;28448
2716;4;81063737403;Category_35;SHOP;15-08-2023 16:23;17-07-2023 10:26;61027
2717;2;81368701943;Category_60;WEB;19-08-2023 12:44;24-07-2023 12:36;55132
2718;6;81720412210;Category_61;WEB;14-07-2023 22:17;04-06-2023 06:16;31892
2719;3;81243321969;Category_30;SHOP;18-07-2023 17:05;13-07-2023 13:55;71800
2720;3;81501559681;Category_21;SHOP;31-08-2023 22:18;01-08-2023 05:19;88574
2721;10;81667485510;Category_48;WEB;11-06-2023 17:37;26-07-2023 16:57;28362
2722;8;81526312144;Category_87;SHOP;25-06-2023 23:34;14-06-2023 16:15;16731
2723;1;81721111947;Category_61;WEB;21-08-2023 01:55;16-08-2023 06:33;15306
2724;2;81903475089;Category_21;SHOP;08-08-2023 09:04;26-06-2023 13:15;96440
2725;1;81673362325;Category_18;SHOP;25-08-2023 05:38;14-07-2023 07:15;82177
2726;2;81083895815;Category_89;WEB;20-06-2023 13:38;21-07-2023 16:12;39248
2727;4;81134752694;Category_78;WEB;22-07-2023 13:39;17-07-2023 08:14;902
2728;8;81553206550;Category_60;WEB;02-06-2023 07:54;15-07-2023 12:16;57314
2729;5;81141083576;Category_91;WEB;05-06-2023 07:47;31-08-2023 10:43;32071
2730;2;81075477340;Category_19;WEB;17-08-2023 01:22;23-08-2023 10:19;22175
2731;10;81457365826;Category_85;SHOP;01-08-2023 05:51;19-08-2023 18:30;64093
2732;9;81991691337;Category_16;SHOP;05-06-2023 04:22;22-07-2023 00:00;1129
2733;7;81507083682;Category_88;WEB;30-08-2023 04:17;19-08-2023 00:43;11755
2734;5;81394832248;Category_57;WEB;15-07-2023 01:19;30-06-2023 23:40;99437
2735;8;81718978350;Category_47;SHOP;20-08-2023 02:36;02-06-2023 23:34;55315
2736;1;81891209074;Category_93;SHOP;14-08-2023 22:24;28-08-2023 23:10;26831
2737;9;81872754561;Category_21;WEB;26-08-2023 15:57;30-06-2023 06:36;76400
2738;10;81198867659;Category_16;WEB;15-07-2023 04:12;04-08-2023 06:58;82482
2739;7;81524003649;Category_75;SHOP;12-08-2023 18:02;27-08-2023 10:04;29819
2740;1;81552803439;Category_95;SHOP;27-08-2023 08:55;07-07-2023 16:26;5181
2741;3;81844125759;Category_38;WEB;01-07-2023 05:46;18-06-2023 15:06;47231
2742;3;81891427366;Category_31;WEB;07-07-2023 12:41;29-08-2023 03:36;98224
2743;5;81659055415;Category_64;WEB;11-07-2023 22:00;26-08-2023 19:27;495
2744;1;81193351448;Category_87;WEB;10-07-2023 15:33;16-08-2023 13:36;1320
2745;5;81679208407;Category_58;SHOP;19-07-2023 23:20;12-08-2023 17:37;30251
2746;6;81649311102;Category_32;WEB;20-06-2023 01:33;05-06-2023 13:51;26850
2747;5;81646988583;Category_96;WEB;23-06-2023 22:23;04-07-2023 02:14;32587
2748;8;81858064118;Category_98;SHOP;07-08-2023 15:55;10-07-2023 09:35;85022
2749;6;81731390264;Category_49;SHOP;04-07-2023 21:26;30-07-2023 20:56;84722
2750;7;81655415932;Category_10;SHOP;02-06-2023 20:48;24-07-2023 17:30;97123
2751;1;81955814349;Category_68;WEB;05-08-2023 11:48;17-06-2023 04:07;85135
2752;6;81189673777;Category_55;WEB;06-08-2023 03:42;22-07-2023 11:51;35275
2753;1;81463879097;Category_4;SHOP;11-07-2023 13:13;10-06-2023 19:29;35815
2754;3;81357104114;Category_30;SHOP;23-06-2023 15:44;20-08-2023 23:58;4490
2755;11;81620778348;Category_0;SHOP;15-07-2023 07:11;31-08-2023 20:53;32448
2756;10;81163154958;Category_71;WEB;16-06-2023 22:58;27-06-2023 00:27;10579
2757;2;81730403675;Category_35;SHOP;14-07-2023 15:01;02-08-2023 05:16;45747
2758;3;81866138543;Category_85;SHOP;10-08-2023 01:28;10-08-2023 19:21;58908
2759;5;81561610962;Category_99;WEB;20-08-2023 17:57;23-07-2023 09:11;69216
2760;6;81593421830;Category_62;WEB;17-07-2023 08:17;01-07-2023 19:05;14679
2761;2;81964180047;Category_68;SHOP;19-06-2023 20:58;21-06-2023 05:50;21685
2762;6;81166618109;Category_26;WEB;19-07-2023 17:14;29-08-2023 16:34;96154
2763;11;81500201729;Category_92;SHOP;15-07-2023 07:17;20-08-2023 23:36;41724
2764;3;81600613261;Category_64;WEB;29-08-2023 10:16;09-06-2023 15:37;63416
2765;1;81781925854;Category_1;WEB;31-08-2023 00:02;05-08-2023 09:20;79666
2766;3;81010827093;Category_16;SHOP;16-06-2023 00:33;20-08-2023 16:46;46050
2767;2;81765052079;Category_85;WEB;27-08-2023 16:24;24-07-2023 14:25;8601
2768;10;81304140717;Category_32;SHOP;01-09-2023 01:21;10-08-2023 16:28;92669
2769;2;81928567716;Category_77;SHOP;20-06-2023 03:13;15-06-2023 14:52;32225
2770;11;81980755672;Category_53;SHOP;29-06-2023 20:12;24-06-2023 21:45;95963
2771;5;81568830420;Category_56;SHOP;13-08-2023 14:29;24-08-2023 23:10;62265
2772;9;81697649470;Category_16;WEB;15-07-2023 14:22;21-06-2023 04:17;77943
2773;6;81814005080;Category_4;WEB;03-07-2023 19:43;07-08-2023 06:04;93007
2774;7;81070988958;Category_55;SHOP;20-07-2023 23:43;02-07-2023 15:07;14721
2775;4;81964487457;Category_28;SHOP;12-07-2023 19:43;30-07-2023 04:30;21692
2776;3;81219914587;Category_60;SHOP;12-08-2023 15:17;04-06-2023 22:13;31659
2777;11;81032349041;Category_61;WEB;25-08-2023 17:27;06-08-2023 16:52;20262
2778;3;81632341150;Category_55;WEB;03-06-2023 14:19;26-07-2023 08:41;73830
2779;2;81700220299;Category_63;SHOP;12-07-2023 05:06;26-07-2023 08:32;20063
2780;3;81844781550;Category_5;WEB;02-06-2023 13:36;04-07-2023 12:41;93782
2781;2;81890208216;Category_27;SHOP;09-07-2023 02:38;20-08-2023 16:03;75061
2782;4;81551724268;Category_13;SHOP;18-06-2023 01:25;18-06-2023 17:23;85130
2783;9;81212390998;Category_98;WEB;11-08-2023 11:12;04-06-2023 12:01;74677
2784;8;81146457125;Category_38;SHOP;25-07-2023 11:29;05-07-2023 11:57;72680
2785;4;81436407249;Category_66;WEB;24-08-2023 07:58;22-07-2023 15:38;77572
2786;1;81984175355;Category_30;WEB;09-07-2023 16:38;20-07-2023 22:06;26949
2787;11;81204400605;Category_29;WEB;11-07-2023 23:55;03-08-2023 11:14;40641
2788;6;81910615343;Category_29;WEB;22-08-2023 18:02;02-07-2023 00:03;14925
2789;4;81451929376;Category_92;SHOP;17-07-2023 16:38;18-08-2023 02:15;9113
2790;2;81082895505;Category_95;WEB;07-06-2023 05:01;20-07-2023 06:23;15605
2791;8;81997604691;Category_85;WEB;07-07-2023 23:34;23-06-2023 12:04;45216
2792;3;81511820605;Category_3;SHOP;27-07-2023 13:21;01-06-2023 16:29;97552
2793;3;81656307886;Category_11;SHOP;23-07-2023 15:32;28-08-2023 07:32;70501
2794;6;81599289059;Category_80;SHOP;02-08-2023 06:34;09-07-2023 17:24;846
2795;3;81113762488;Category_95;WEB;18-06-2023 08:14;06-07-2023 11:00;49806
2796;6;81161737722;Category_63;WEB;22-07-2023 01:16;01-06-2023 22:23;53464
2797;7;81014328740;Category_38;WEB;05-08-2023 07:43;11-06-2023 12:34;99479
2798;9;81442149502;Category_66;WEB;19-08-2023 18:28;17-07-2023 02:36;59977
2799;8;81735062448;Category_21;SHOP;17-06-2023 01:01;31-08-2023 09:41;52938
2800;1;81545375191;Category_29;SHOP;20-06-2023 22:41;19-08-2023 22:12;38598
2801;6;81418153245;Category_54;WEB;01-07-2023 05:32;06-08-2023 05:59;14586
2802;3;81071497423;Category_27;WEB;17-07-2023 21:23;19-06-2023 00:01;81601
2803;1;81082152755;Category_35;SHOP;01-07-2023 10:55;18-08-2023 04:27;66084
2804;1;81345799329;Category_56;SHOP;07-06-2023 13:48;15-07-2023 05:39;30097
2805;6;81897728310;Category_87;WEB;13-08-2023 21:46;13-08-2023 15:01;37201
2806;11;81410813964;Category_35;WEB;28-07-2023 12:03;07-06-2023 06:05;51199
2807;1;81830440705;Category_69;WEB;11-08-2023 01:32;28-06-2023 06:39;73179
2808;1;81080494365;Category_72;SHOP;03-07-2023 03:34;17-06-2023 02:31;83288
2809;7;81935474369;Category_6;WEB;23-08-2023 08:59;11-08-2023 19:43;57491
2810;6;81507422449;Category_91;WEB;15-08-2023 08:15;13-06-2023 22:39;96839
2811;7;81014688419;Category_47;WEB;26-07-2023 12:37;01-06-2023 09:53;24678
2812;4;81098258162;Category_42;WEB;01-08-2023 09:27;12-07-2023 22:11;39735
2813;10;81814700769;Category_70;SHOP;30-06-2023 23:44;13-08-2023 04:53;78565
2814;9;81613227674;Category_0;WEB;16-06-2023 10:41;18-08-2023 06:07;15823
2815;2;81391624508;Category_86;SHOP;05-08-2023 02:33;22-08-2023 01:51;68436
2816;9;81759653311;Category_73;WEB;08-06-2023 04:13;26-06-2023 23:27;80714
2817;3;81174968698;Category_13;WEB;17-06-2023 20:41;22-06-2023 17:26;64194
2818;6;81533366538;Category_94;SHOP;07-08-2023 03:40;27-07-2023 02:22;86896
2819;9;81960442271;Category_3;WEB;19-06-2023 00:02;08-06-2023 20:23;17615
2820;4;81611684425;Category_30;WEB;06-08-2023 17:29;31-08-2023 03:33;34583
2821;10;81831023134;Category_18;WEB;03-06-2023 21:33;11-08-2023 12:24;38711
2822;2;81057523489;Category_36;WEB;01-08-2023 08:14;06-08-2023 01:51;53780
2823;11;81688642502;Category_4;SHOP;13-08-2023 13:14;28-08-2023 17:38;27542
2824;10;81216657509;Category_41;WEB;05-08-2023 12:55;24-07-2023 04:47;11005
2825;6;81833886175;Category_90;SHOP;12-08-2023 00:20;23-06-2023 07:47;7242
2826;10;81906851519;Category_73;SHOP;25-07-2023 19:58;17-08-2023 08:29;79573
2827;11;81089831509;Category_41;SHOP;26-06-2023 07:46;02-07-2023 06:42;24669
2828;7;81560203964;Category_77;WEB;06-08-2023 04:09;07-07-2023 23:25;29854
2829;7;81439233790;Category_50;SHOP;25-07-2023 16:46;12-07-2023 23:25;88637
2830;3;81984964878;Category_88;WEB;08-06-2023 09:42;11-07-2023 11:43;62814
2831;10;81470892459;Category_62;WEB;11-07-2023 00:46;10-07-2023 04:32;94825
2832;7;81066925545;Category_74;SHOP;30-08-2023 10:04;16-08-2023 17:25;56317
2833;2;81014235685;Category_76;WEB;07-08-2023 07:54;29-07-2023 08:41;31100
2834;1;81730682140;Category_55;WEB;27-06-2023 03:09;27-07-2023 20:00;50839
2835;3;81252574749;Category_11;WEB;02-08-2023 06:45;03-08-2023 04:33;2971
2836;7;81711995272;Category_99;SHOP;07-06-2023 21:45;22-06-2023 16:14;50784
2837;6;81347443837;Category_30;WEB;09-08-2023 19:48;02-06-2023 05:39;91263
2838;6;81307934944;Category_93;SHOP;09-07-2023 21:56;26-06-2023 18:55;42030
2839;5;81135326702;Category_65;SHOP;28-08-2023 11:30;10-06-2023 01:56;84558
2840;2;81816399024;Category_9;SHOP;27-06-2023 19:23;28-07-2023 17:50;74381
2841;5;81480140330;Category_80;SHOP;15-07-2023 18:23;20-06-2023 23:16;94028
2842;8;81681647392;Category_65;WEB;21-06-2023 17:18;25-06-2023 12:19;3444
2843;8;81433807048;Category_43;WEB;13-07-2023 15:30;18-07-2023 22:42;77977
2844;7;81148475745;Category_25;WEB;23-07-2023 15:44;20-08-2023 01:28;61949
2845;4;81561117601;Category_37;SHOP;14-07-2023 12:24;02-08-2023 03:46;99101
2846;7;81946648144;Category_3;WEB;23-08-2023 06:01;15-06-2023 02:38;87950
2847;4;81084527170;Category_2;SHOP;30-06-2023 18:52;18-08-2023 20:08;69037
2848;7;81263899068;Category_93;SHOP;10-07-2023 19:20;12-08-2023 22:34;54703
2849;11;81601528590;Category_85;SHOP;04-07-2023 00:21;18-07-2023 10:54;77959
2850;3;81336754053;Category_9;SHOP;09-08-2023 22:23;28-06-2023 07:31;38849
2851;9;81297838279;Category_46;SHOP;03-06-2023 03:14;01-07-2023 00:32;19080
2852;9;81631720951;Category_68;WEB;26-06-2023 21:41;25-08-2023 20:40;94690
2853;8;81690734943;Category_48;WEB;21-06-2023 08:22;04-07-2023 22:38;15745
2854;9;81379547670;Category_84;SHOP;28-07-2023 10:57;10-07-2023 06:18;11304
2855;7;81856109926;Category_11;WEB;08-07-2023 05:07;12-06-2023 12:06;90854
2856;9;81426360331;Category_66;SHOP;25-08-2023 20:46;27-08-2023 12:10;28349
2857;5;81966769242;Category_83;WEB;23-06-2023 04:43;01-06-2023 05:04;60405
2858;11;81402456436;Category_50;WEB;16-08-2023 09:57;27-06-2023 03:42;3740
2859;2;81045128781;Category_48;WEB;13-07-2023 17:40;10-06-2023 22:00;94919
2860;10;81645330337;Category_31;SHOP;15-07-2023 09:43;24-08-2023 23:33;78892
2861;6;81481926709;Category_16;WEB;02-06-2023 20:42;13-08-2023 19:00;50395
2862;5;81483952669;Category_87;SHOP;25-07-2023 20:38;06-08-2023 03:45;8836
2863;3;81927785879;Category_29;WEB;18-07-2023 13:47;29-06-2023 08:10;73990
2864;10;81701438803;Category_77;WEB;20-08-2023 09:28;25-08-2023 17:48;47974
2865;9;81293765818;Category_54;SHOP;17-06-2023 01:54;01-07-2023 03:26;20558
2866;10;81304964318;Category_6;SHOP;25-07-2023 20:46;05-07-2023 01:38;15254
2867;3;81769691463;Category_17;WEB;24-07-2023 12:16;18-08-2023 15:20;27032
2868;1;81213533407;Category_91;WEB;22-08-2023 08:30;10-06-2023 05:37;15004
2869;10;81828047618;Category_87;WEB;14-08-2023 20:54;13-06-2023 15:35;92073
2870;4;81657206075;Category_37;SHOP;30-07-2023 22:27;10-08-2023 20:43;78009
2871;3;81221516269;Category_51;WEB;21-07-2023 19:35;04-07-2023 21:36;93897
2872;11;81905162049;Category_58;WEB;05-06-2023 10:27;31-07-2023 05:06;6782
2873;8;81724210322;Category_88;SHOP;21-07-2023 04:28;09-08-2023 13:44;60602
2874;10;81090702066;Category_19;WEB;29-06-2023 09:17;11-06-2023 11:54;78367
2875;9;81071622363;Category_71;WEB;20-08-2023 15:04;10-06-2023 01:23;4558
2876;7;81606987304;Category_89;WEB;30-08-2023 12:00;21-06-2023 12:44;71742
2877;10;81032757305;Category_7;WEB;04-08-2023 05:29;27-07-2023 18:02;82818
2878;5;81786131349;Category_4;SHOP;23-08-2023 10:02;04-06-2023 14:16;73924
2879;6;81109533359;Category_86;WEB;06-06-2023 07:08;17-07-2023 18:37;96151
2880;11;81197668314;Category_63;WEB;12-06-2023 20:29;28-07-2023 08:28;10636
2881;5;81642260354;Category_68;SHOP;17-07-2023 18:36;05-06-2023 08:31;78456
2882;9;81842856136;Category_32;WEB;14-06-2023 01:00;14-08-2023 20:03;55034
2883;5;81137772820;Category_67;WEB;15-08-2023 08:09;13-06-2023 19:39;20499
2884;1;81941978021;Category_90;WEB;04-08-2023 00:28;30-07-2023 20:29;90342
2885;11;81071529746;Category_58;SHOP;25-07-2023 18:24;03-06-2023 19:05;22000
2886;8;81063103577;Category_33;WEB;03-07-2023 00:05;15-07-2023 20:42;33457
2887;2;81070458693;Category_66;WEB;21-08-2023 22:11;06-06-2023 14:00;90588
2888;10;81769985878;Category_57;WEB;24-06-2023 04:24;24-06-2023 05:57;74919
2889;1;81191841444;Category_21;SHOP;14-06-2023 02:11;01-08-2023 22:42;7848
2890;7;81669932485;Category_29;SHOP;11-06-2023 16:19;11-08-2023 09:57;445
2891;1;81585280163;Category_19;SHOP;08-07-2023 14:54;25-07-2023 15:15;86781
2892;5;81907748665;Category_11;WEB;20-08-2023 00:54;11-06-2023 05:49;10800
2893;10;81843120824;Category_73;WEB;28-08-2023 08:13;21-08-2023 08:17;96064
2894;5;81753622665;Category_52;SHOP;06-08-2023 16:13;15-08-2023 21:24;37774
2895;2;81742724679;Category_3;SHOP;12-08-2023 04:30;02-06-2023 17:25;86148
2896;9;81040275908;Category_35;WEB;23-07-2023 02:23;05-06-2023 12:11;59472
2897;4;81244324823;Category_42;SHOP;29-06-2023 09:40;16-07-2023 22:28;27682
2898;6;81697179785;Category_39;SHOP;10-08-2023 05:28;13-07-2023 23:07;41796
2899;5;81445665871;Category_20;SHOP;28-08-2023 08:17;16-06-2023 12:50;51542
2900;5;81367007018;Category_95;SHOP;30-06-2023 13:40;05-07-2023 16:49;60202
2901;6;81607602007;Category_98;WEB;11-07-2023 23:07;09-07-2023 14:48;21337
2902;10;81714249683;Category_12;SHOP;12-07-2023 11:55;08-08-2023 02:51;5975
2903;11;81618282950;Category_15;SHOP;10-06-2023 23:54;16-08-2023 16:51;5293
2904;9;81184186553;Category_99;WEB;12-08-2023 17:21;08-07-2023 22:37;17695
2905;9;81745804490;Category_28;SHOP;16-08-2023 15:56;10-07-2023 02:10;91387
2906;10;81530850424;Category_19;WEB;25-08-2023 05:47;23-08-2023 09:11;50059
2907;11;81611935192;Category_2;WEB;31-08-2023 18:04;02-06-2023 17:13;20666
2908;1;81244549660;Category_9;SHOP;23-08-2023 22:24;11-07-2023 16:40;40531
2909;2;81263378297;Category_10;WEB;01-07-2023 11:13;10-06-2023 04:19;71416
2910;5;81770527685;Category_9;WEB;11-08-2023 10:28;07-06-2023 22:10;71257
2911;4;81838567320;Category_75;SHOP;25-06-2023 20:24;20-07-2023 04:35;3585
2912;2;81462015947;Category_73;WEB;30-08-2023 19:44;06-06-2023 22:17;81921
2913;5;81417892306;Category_19;SHOP;12-07-2023 09:16;22-06-2023 05:11;48194
2914;7;81897866280;Category_71;SHOP;22-08-2023 11:50;11-06-2023 04:28;83232
2915;9;81526486343;Category_79;SHOP;20-07-2023 21:44;18-08-2023 20:19;23335
2916;3;81873745218;Category_62;WEB;03-07-2023 19:02;05-06-2023 16:42;8258
2917;1;81243068285;Category_58;WEB;01-07-2023 13:18;28-06-2023 16:52;31410
2918;5;81947869066;Category_45;SHOP;18-06-2023 09:25;13-08-2023 00:04;96707
2919;11;81600627435;Category_57;SHOP;14-07-2023 21:06;11-07-2023 07:53;35080
2920;10;81044386180;Category_36;SHOP;23-06-2023 12:07;31-08-2023 11:57;13559
2921;8;81314482528;Category_80;WEB;07-07-2023 04:04;24-06-2023 10:52;7808
2922;7;81502948501;Category_34;SHOP;21-06-2023 02:44;13-07-2023 02:05;79822
2923;5;81407898230;Category_51;SHOP;09-06-2023 04:13;02-06-2023 12:29;95588
2924;3;81851662920;Category_83;SHOP;17-08-2023 09:21;14-07-2023 14:19;49551
2925;5;81135936571;Category_70;SHOP;06-07-2023 00:30;02-07-2023 20:22;67161
2926;7;81150376214;Category_81;SHOP;29-08-2023 06:20;24-06-2023 12:49;96859
2927;5;81898072521;Category_81;SHOP;20-06-2023 08:50;14-06-2023 03:00;79370
2928;4;81794398112;Category_41;WEB;25-07-2023 10:46;10-07-2023 17:17;13677
2929;11;81071961349;Category_31;WEB;07-08-2023 18:17;15-06-2023 18:57;36432
2930;8;81579101972;Category_55;SHOP;25-06-2023 05:06;12-08-2023 20:22;18881
2931;7;81863786198;Category_49;WEB;16-06-2023 07:23;07-08-2023 12:54;93091
2932;8;81710049198;Category_44;WEB;31-08-2023 05:12;19-08-2023 18:11;76464
2933;10;81581789878;Category_76;SHOP;19-06-2023 16:04;25-07-2023 13:44;96346
2934;5;81519488718;Category_46;WEB;21-06-2023 05:47;30-07-2023 02:43;56389
2935;8;81695027044;Category_17;WEB;14-07-2023 11:10;24-06-2023 14:32;11310
2936;7;81325264199;Category_44;WEB;04-06-2023 04:37;18-08-2023 03:36;6252
2937;7;81040035588;Category_4;SHOP;20-07-2023 19:19;13-08-2023 19:39;98150
2938;6;81980080182;Category_53;WEB;16-06-2023 23:10;08-07-2023 03:23;1791
2939;6;81200889615;Category_94;WEB;08-08-2023 03:56;04-08-2023 15:59;82279
2940;10;81851135725;Category_64;WEB;01-07-2023 22:52;12-07-2023 04:09;53760
2941;1;81954315814;Category_1;SHOP;14-08-2023 15:49;26-08-2023 01:09;2540
2942;1;81467954097;Category_97;SHOP;08-08-2023 17:46;07-08-2023 17:46;17299
2943;4;81564743534;Category_75;SHOP;09-07-2023 01:48;02-06-2023 18:09;33326
2944;9;81328975339;Category_50;SHOP;20-07-2023 11:34;25-06-2023 09:40;7920
2945;3;81863054564;Category_77;SHOP;31-08-2023 10:47;22-07-2023 11:45;75970
2946;10;81401373061;Category_67;WEB;23-06-2023 16:36;17-06-2023 00:05;44541
2947;8;81603014649;Category_80;SHOP;10-07-2023 10:23;23-08-2023 10:44;851
2948;3;81093105424;Category_18;WEB;02-06-2023 22:58;10-08-2023 21:17;24490
2949;4;81726718516;Category_73;WEB;21-07-2023 23:13;01-08-2023 05:37;68325
2950;9;81479734070;Category_26;WEB;22-06-2023 05:38;17-07-2023 23:33;60961
2951;1;81226608206;Category_2;SHOP;19-06-2023 18:37;13-07-2023 21:45;46162
2952;2;81344993050;Category_49;WEB;21-08-2023 17:51;02-06-2023 10:42;16930
2953;2;81093809305;Category_44;WEB;21-08-2023 12:23;14-07-2023 18:47;55969
2954;3;81507633172;Category_96;WEB;19-08-2023 03:08;02-08-2023 18:20;87014
2955;4;81787346290;Category_84;WEB;09-07-2023 21:32;30-07-2023 18:19;45136
2956;9;81082597976;Category_76;WEB;09-08-2023 23:46;11-08-2023 08:47;50775
2957;4;81731395508;Category_48;SHOP;23-06-2023 07:39;08-06-2023 17:44;99987
2958;9;81806830340;Category_24;SHOP;30-06-2023 13:17;15-07-2023 12:56;65298
2959;11;81987857961;Category_57;WEB;28-08-2023 18:50;19-06-2023 17:01;65311
2960;3;81477592332;Category_26;WEB;17-07-2023 07:35;29-06-2023 10:19;52053
2961;2;81259858980;Category_71;SHOP;22-06-2023 22:38;10-08-2023 01:17;65416
2962;8;81897629680;Category_21;SHOP;11-08-2023 22:33;01-06-2023 20:01;40525
2963;2;81920540686;Category_22;SHOP;15-08-2023 10:10;06-07-2023 11:03;38908
2964;2;81553603968;Category_75;SHOP;22-07-2023 17:27;22-07-2023 00:54;98846
2965;9;81816385489;Category_90;WEB;05-07-2023 08:01;04-06-2023 14:21;98347
2966;6;81916709845;Category_4;WEB;19-08-2023 01:18;18-07-2023 12:58;3583
2967;9;81547051820;Category_87;WEB;26-07-2023 20:21;11-06-2023 01:22;54167
2968;11;81727805682;Category_72;WEB;24-07-2023 23:52;07-07-2023 11:58;80776
2969;9;81351682229;Category_97;SHOP;24-06-2023 02:11;11-06-2023 14:23;98882
2970;6;81806909526;Category_64;WEB;08-08-2023 01:15;04-08-2023 11:50;13875
2971;7;81823261075;Category_71;SHOP;16-07-2023 08:45;04-08-2023 06:44;68239
2972;1;81210362623;Category_13;SHOP;02-06-2023 04:38;04-07-2023 13:42;95335
2973;1;81743277501;Category_65;SHOP;20-06-2023 15:00;04-06-2023 19:54;61519
2974;6;81349250374;Category_39;SHOP;29-06-2023 07:02;16-06-2023 19:07;24270
2975;10;81678975722;Category_18;SHOP;12-06-2023 11:45;08-07-2023 16:15;33615
2976;6;81916022388;Category_22;SHOP;15-06-2023 02:02;26-06-2023 02:40;59200
2977;10;81065411087;Category_72;SHOP;20-06-2023 00:44;01-06-2023 18:03;54135
2978;4;81261105262;Category_85;SHOP;01-08-2023 06:11;18-08-2023 04:38;29166
2979;7;81760990088;Category_38;SHOP;07-08-2023 06:08;27-07-2023 09:17;40463
2980;11;81838665635;Category_56;SHOP;19-08-2023 10:34;05-06-2023 22:26;89719
2981;10;81185847214;Category_42;WEB;19-06-2023 17:52;10-07-2023 01:00;81067
2982;7;81493290132;Category_46;SHOP;10-06-2023 14:00;08-06-2023 04:28;93316
2983;11;81333989603;Category_35;WEB;30-07-2023 07:51;22-07-2023 00:28;92419
2984;6;81951781288;Category_86;SHOP;14-06-2023 16:13;19-07-2023 05:02;37185
2985;5;81311925397;Category_92;WEB;30-07-2023 10:19;06-07-2023 10:37;58883
2986;3;81144547342;Category_40;SHOP;22-08-2023 16:33;07-08-2023 21:21;87921
2987;3;81170608934;Category_61;WEB;21-08-2023 21:18;10-07-2023 17:49;99067
2988;8;81332294987;Category_7;WEB;07-07-2023 02:51;08-08-2023 16:16;5139
2989;3;81852816462;Category_87;WEB;10-06-2023 18:45;27-07-2023 02:09;50867
2990;7;81020911037;Category_80;WEB;09-07-2023 21:24;18-08-2023 02:48;18820
2991;6;81277323251;Category_17;SHOP;11-08-2023 13:45;09-06-2023 14:21;46766
2992;3;81407222083;Category_75;WEB;21-07-2023 11:55;16-07-2023 19:34;92368
2993;2;81093434803;Category_2;SHOP;29-08-2023 06:07;15-08-2023 02:01;49392
2994;6;81186386272;Category_64;SHOP;20-08-2023 04:50;06-06-2023 13:25;67301
2995;2;81268921970;Category_53;SHOP;07-08-2023 03:47;17-06-2023 10:44;56060
2996;10;81711375939;Category_76;WEB;15-07-2023 12:18;07-08-2023 16:36;55819
2997;7;81076070101;Category_59;WEB;03-06-2023 01:39;17-06-2023 11:27;10775
2998;2;81430967669;Category_69;WEB;09-08-2023 20:43;22-07-2023 02:38;83770
2999;11;81353930118;Category_33;WEB;01-06-2023 16:02;19-06-2023 23:19;82008
3000;3;81889756674;Category_97;WEB;16-07-2023 02:46;21-08-2023 20:05;35863
3001;2;81749362513;Category_45;SHOP;08-07-2023 21:37;10-06-2023 22:07;1415
3002;11;81297482112;Category_43;SHOP;27-07-2023 17:13;12-06-2023 20:45;63978
3003;8;81030810695;Category_39;WEB;21-06-2023 05:49;04-07-2023 17:26;96177
3004;9;81848208483;Category_87;SHOP;08-07-2023 03:52;28-07-2023 06:05;2274
3005;5;81522214436;Category_53;SHOP;01-06-2023 22:55;28-06-2023 19:12;2683
3006;11;81744837026;Category_6;SHOP;16-07-2023 03:10;17-07-2023 07:27;58160
3007;6;81041987713;Category_76;WEB;08-07-2023 20:49;15-07-2023 03:21;98972
3008;11;81284317672;Category_49;SHOP;20-08-2023 07:37;19-06-2023 19:40;18629
3009;5;81602611248;Category_48;SHOP;29-06-2023 14:07;14-07-2023 05:12;57262
3010;4;81634098590;Category_45;SHOP;08-06-2023 15:02;22-08-2023 13:12;68668
3011;5;81918306917;Category_46;SHOP;16-06-2023 14:23;25-06-2023 02:16;84415
3012;2;81798518010;Category_78;SHOP;03-08-2023 16:41;16-08-2023 11:56;7469
3013;6;81070061009;Category_96;WEB;23-07-2023 19:06;24-07-2023 12:28;91751
3014;8;81473350197;Category_10;SHOP;10-07-2023 01:00;13-07-2023 05:43;28410
3015;7;81112568451;Category_71;SHOP;27-07-2023 20:45;24-06-2023 01:05;36097
3016;5;81150105231;Category_14;WEB;04-06-2023 12:11;18-08-2023 19:58;65076
3017;10;81551618632;Category_45;WEB;18-08-2023 11:01;01-08-2023 02:10;75214
3018;1;81261875891;Category_22;SHOP;16-08-2023 17:06;05-08-2023 01:21;42564
3019;6;81619557126;Category_23;SHOP;04-08-2023 23:34;22-07-2023 05:30;24525
3020;6;81204948245;Category_1;WEB;14-07-2023 10:38;13-08-2023 18:47;38579
3021;11;81187213880;Category_52;SHOP;26-06-2023 10:06;15-07-2023 14:22;84833
3022;5;81982792500;Category_8;WEB;02-08-2023 10:13;24-07-2023 12:50;17901
3023;4;81076693570;Category_50;SHOP;05-07-2023 18:52;30-08-2023 03:17;53133
3024;3;81259299458;Category_41;WEB;12-07-2023 08:51;08-08-2023 23:47;85486
3025;8;81257210082;Category_2;WEB;27-07-2023 07:31;19-07-2023 19:37;94940
3026;9;81127210987;Category_64;SHOP;28-07-2023 12:24;11-06-2023 17:14;72325
3027;4;81533547684;Category_78;SHOP;27-08-2023 21:32;01-07-2023 10:37;38517
3028;8;81277082110;Category_13;WEB;29-06-2023 00:03;22-08-2023 06:58;79911
